entity,code,year,v2cacamps__estimate_best
Canada,CAN,1950,-2.314
Canada,CAN,1951,-2.314
Canada,CAN,1952,-2.314
Canada,CAN,1953,-2.314
Canada,CAN,1954,-2.314
Canada,CAN,1955,-2.314
Canada,CAN,1956,-2.314
Canada,CAN,1957,-2.314
Canada,CAN,1958,-2.314
Canada,CAN,1959,-2.314
Canada,CAN,1960,-2.02
Canada,CAN,1961,-2.02
Canada,CAN,1962,-2.02
Canada,CAN,1963,-2.02
Canada,CAN,1964,-2.02
Canada,CAN,1965,-2.02
Canada,CAN,1966,-2.02
Canada,CAN,1967,-2.02
Canada,CAN,1968,-2.02
Canada,CAN,1969,-2.02
Canada,CAN,1970,-1.932
Canada,CAN,1971,-1.932
Canada,CAN,1972,-1.932
Canada,CAN,1973,-1.932
Canada,CAN,1974,-1.932
Canada,CAN,1975,-1.932
Canada,CAN,1976,-1.932
Canada,CAN,1977,-1.932
Canada,CAN,1978,-1.932
Canada,CAN,1979,-1.932
Canada,CAN,1980,-1.806
Canada,CAN,1981,-1.806
Canada,CAN,1982,-1.629
Canada,CAN,1983,-1.629
Canada,CAN,1984,-1.629
Canada,CAN,1985,-1.629
Canada,CAN,1986,-1.629
Canada,CAN,1987,-1.629
Canada,CAN,1988,-1.629
Canada,CAN,1989,-1.629
Canada,CAN,1990,-1.629
Canada,CAN,1991,-1.629
Canada,CAN,1992,-1.629
Canada,CAN,1993,-1.629
Canada,CAN,1994,-1.629
Canada,CAN,1995,-1.629
Canada,CAN,1996,-1.629
Canada,CAN,1997,-1.629
Canada,CAN,1998,-1.629
Canada,CAN,1999,-1.629
Canada,CAN,2000,-1.629
Canada,CAN,2001,-1.629
Canada,CAN,2002,-1.629
Canada,CAN,2003,-1.629
Canada,CAN,2004,-1.629
Canada,CAN,2005,-1.436
Canada,CAN,2006,-1.436
Canada,CAN,2007,-1.436
Canada,CAN,2008,-1.436
Canada,CAN,2009,-1.436
Canada,CAN,2010,-1.366
Canada,CAN,2011,-1.366
Canada,CAN,2012,-1.366
Canada,CAN,2013,-1.366
Canada,CAN,2014,-1.366
Canada,CAN,2015,-1.366
Canada,CAN,2016,-1.366
Canada,CAN,2017,-1.366
Canada,CAN,2018,-1.366
Canada,CAN,2019,-1.116
Canada,CAN,2020,-0.819
Canada,CAN,2021,-0.434
Canada,CAN,2022,-0.069
Canada,CAN,2023,-0.069
Canada,CAN,2024,-0.389
Cape Verde,CPV,1900,0.562
Cape Verde,CPV,1901,0.562
Cape Verde,CPV,1902,0.562
Cape Verde,CPV,1903,0.562
Cape Verde,CPV,1904,0.562
Cape Verde,CPV,1905,0.562
Cape Verde,CPV,1906,0.562
Cape Verde,CPV,1907,0.562
Cape Verde,CPV,1908,0.562
Cape Verde,CPV,1909,0.562
Cape Verde,CPV,1910,0.562
Cape Verde,CPV,1911,0.562
Cape Verde,CPV,1912,0.562
Cape Verde,CPV,1913,0.562
Cape Verde,CPV,1914,0.562
Cape Verde,CPV,1915,0.562
Cape Verde,CPV,1916,0.562
Cape Verde,CPV,1917,0.562
Cape Verde,CPV,1918,0.562
Cape Verde,CPV,1919,0.562
Cape Verde,CPV,1920,0.562
Cape Verde,CPV,1921,0.562
Cape Verde,CPV,1922,0.562
Cape Verde,CPV,1923,0.562
Cape Verde,CPV,1924,0.562
Cape Verde,CPV,1925,0.562
Cape Verde,CPV,1926,0.562
Cape Verde,CPV,1927,0.562
Cape Verde,CPV,1928,0.562
Cape Verde,CPV,1929,0.562
Cape Verde,CPV,1930,0.562
Cape Verde,CPV,1931,0.562
Cape Verde,CPV,1932,0.562
Cape Verde,CPV,1933,0.562
Cape Verde,CPV,1934,0.562
Cape Verde,CPV,1935,0.562
Cape Verde,CPV,1936,0.562
Cape Verde,CPV,1937,0.562
Cape Verde,CPV,1938,0.562
Cape Verde,CPV,1939,0.562
Cape Verde,CPV,1940,0.562
Cape Verde,CPV,1941,0.562
Cape Verde,CPV,1942,0.562
Cape Verde,CPV,1943,0.562
Cape Verde,CPV,1944,0.562
Cape Verde,CPV,1945,0.562
Cape Verde,CPV,1946,0.562
Cape Verde,CPV,1947,0.562
Cape Verde,CPV,1948,0.562
Cape Verde,CPV,1949,0.562
Cape Verde,CPV,1950,0.562
Cape Verde,CPV,1951,0.562
Cape Verde,CPV,1952,0.562
Cape Verde,CPV,1953,0.562
Cape Verde,CPV,1954,0.562
Cape Verde,CPV,1955,0.562
Cape Verde,CPV,1956,0.562
Cape Verde,CPV,1957,1.051
Cape Verde,CPV,1958,1.051
Cape Verde,CPV,1959,1.051
Cape Verde,CPV,1960,1.051
Cape Verde,CPV,1961,1.051
Cape Verde,CPV,1962,1.051
Cape Verde,CPV,1963,1.051
Cape Verde,CPV,1964,1.051
Cape Verde,CPV,1965,1.051
Cape Verde,CPV,1966,1.051
Cape Verde,CPV,1967,1.051
Cape Verde,CPV,1968,1.051
Cape Verde,CPV,1969,1.051
Cape Verde,CPV,1970,1.051
Cape Verde,CPV,1971,1.051
Cape Verde,CPV,1972,1.051
Cape Verde,CPV,1973,1.051
Cape Verde,CPV,1974,1.051
Cape Verde,CPV,1975,-0.784
Cape Verde,CPV,1976,-0.911
Cape Verde,CPV,1977,-0.911
Cape Verde,CPV,1978,-0.911
Cape Verde,CPV,1979,-0.911
Cape Verde,CPV,1980,-0.911
Cape Verde,CPV,1981,-0.911
Cape Verde,CPV,1982,-0.911
Cape Verde,CPV,1983,-0.911
Cape Verde,CPV,1984,-0.911
Cape Verde,CPV,1985,-0.911
Cape Verde,CPV,1986,-0.911
Cape Verde,CPV,1987,-0.911
Cape Verde,CPV,1988,-0.911
Cape Verde,CPV,1989,-0.911
Cape Verde,CPV,1990,-1.019
Cape Verde,CPV,1991,-0.58
Cape Verde,CPV,1992,-0.736
Cape Verde,CPV,1993,-0.736
Cape Verde,CPV,1994,-0.736
Cape Verde,CPV,1995,-0.736
Cape Verde,CPV,1996,-0.736
Cape Verde,CPV,1997,-0.736
Cape Verde,CPV,1998,-0.736
Cape Verde,CPV,1999,-0.736
Cape Verde,CPV,2000,-0.876
Cape Verde,CPV,2001,-0.876
Cape Verde,CPV,2002,-0.876
Cape Verde,CPV,2003,-0.876
Cape Verde,CPV,2004,-0.876
Cape Verde,CPV,2005,-0.876
Cape Verde,CPV,2006,-0.876
Cape Verde,CPV,2007,-0.876
Cape Verde,CPV,2008,-0.876
Cape Verde,CPV,2009,-0.876
Cape Verde,CPV,2010,-0.876
Cape Verde,CPV,2011,-0.876
Cape Verde,CPV,2012,-0.876
Cape Verde,CPV,2013,-0.876
Cape Verde,CPV,2014,-0.876
Cape Verde,CPV,2015,-0.876
Cape Verde,CPV,2016,-0.876
Cape Verde,CPV,2017,-0.876
Cape Verde,CPV,2018,-0.876
Cape Verde,CPV,2019,-0.876
Cape Verde,CPV,2020,-0.876
Cape Verde,CPV,2021,-0.782
Cape Verde,CPV,2022,-0.782
Cape Verde,CPV,2023,-0.6
Cape Verde,CPV,2024,-0.6
Central African Republic,CAF,1920,1.399
Central African Republic,CAF,1921,1.399
Central African Republic,CAF,1922,1.399
Central African Republic,CAF,1923,1.399
Central African Republic,CAF,1924,1.399
Central African Republic,CAF,1925,1.399
Central African Republic,CAF,1926,1.399
Central African Republic,CAF,1927,1.399
Central African Republic,CAF,1928,1.399
Central African Republic,CAF,1929,1.399
Central African Republic,CAF,1930,1.399
Central African Republic,CAF,1931,1.399
Central African Republic,CAF,1932,1.399
Central African Republic,CAF,1933,1.399
Central African Republic,CAF,1934,1.399
Central African Republic,CAF,1935,0.456
Central African Republic,CAF,1936,0.456
Central African Republic,CAF,1937,0.456
Central African Republic,CAF,1938,0.456
Central African Republic,CAF,1939,0.456
Central African Republic,CAF,1940,0.456
Central African Republic,CAF,1941,0.456
Central African Republic,CAF,1942,0.456
Central African Republic,CAF,1943,0.456
Central African Republic,CAF,1944,0.456
Central African Republic,CAF,1945,0.456
Central African Republic,CAF,1946,0.456
Central African Republic,CAF,1947,0.456
Central African Republic,CAF,1948,0.456
Central African Republic,CAF,1949,0.456
Central African Republic,CAF,1950,0.456
Central African Republic,CAF,1951,0.456
Central African Republic,CAF,1952,0.456
Central African Republic,CAF,1953,0.456
Central African Republic,CAF,1954,0.456
Central African Republic,CAF,1955,0.748
Central African Republic,CAF,1956,0.748
Central African Republic,CAF,1957,0.748
Central African Republic,CAF,1958,0.748
Central African Republic,CAF,1959,1.147
Central African Republic,CAF,1960,0.154
Central African Republic,CAF,1961,0.154
Central African Republic,CAF,1962,0.154
Central African Republic,CAF,1963,0.154
Central African Republic,CAF,1964,0.154
Central African Republic,CAF,1965,0.154
Central African Republic,CAF,1966,0.346
Central African Republic,CAF,1967,0.346
Central African Republic,CAF,1968,0.346
Central African Republic,CAF,1969,0.346
Central African Republic,CAF,1970,0.162
Central African Republic,CAF,1971,0.162
Central African Republic,CAF,1972,0.162
Central African Republic,CAF,1973,0.162
Central African Republic,CAF,1974,0.162
Central African Republic,CAF,1975,0.162
Central African Republic,CAF,1976,0.57
Central African Republic,CAF,1977,0.57
Central African Republic,CAF,1978,0.57
Central African Republic,CAF,1979,0.57
Central African Republic,CAF,1980,0.359
Central African Republic,CAF,1981,0.359
Central African Republic,CAF,1982,0.359
Central African Republic,CAF,1983,0.359
Central African Republic,CAF,1984,0.359
Central African Republic,CAF,1985,0.359
Central African Republic,CAF,1986,0.359
Central African Republic,CAF,1987,0.359
Central African Republic,CAF,1988,0.359
Central African Republic,CAF,1989,0.582
Central African Republic,CAF,1990,0.856
Central African Republic,CAF,1991,0.856
Central African Republic,CAF,1992,0.856
Central African Republic,CAF,1993,0.556
Central African Republic,CAF,1994,0.556
Central African Republic,CAF,1995,0.556
Central African Republic,CAF,1996,0.556
Central African Republic,CAF,1997,0.556
Central African Republic,CAF,1998,0.556
Central African Republic,CAF,1999,0.556
Central African Republic,CAF,2000,0.556
Central African Republic,CAF,2001,0.556
Central African Republic,CAF,2002,1.071
Central African Republic,CAF,2003,0.893
Central African Republic,CAF,2004,0.893
Central African Republic,CAF,2005,0.893
Central African Republic,CAF,2006,0.893
Central African Republic,CAF,2007,0.893
Central African Republic,CAF,2008,0.893
Central African Republic,CAF,2009,0.893
Central African Republic,CAF,2010,0.893
Central African Republic,CAF,2011,0.893
Central African Republic,CAF,2012,0.893
Central African Republic,CAF,2013,0.893
Central African Republic,CAF,2014,0.893
Central African Republic,CAF,2015,0.893
Central African Republic,CAF,2016,0.893
Central African Republic,CAF,2017,0.893
Central African Republic,CAF,2018,0.893
Central African Republic,CAF,2019,0.893
Central African Republic,CAF,2020,1.051
Central African Republic,CAF,2021,0.552
Central African Republic,CAF,2022,0.552
Central African Republic,CAF,2023,1.011
Central African Republic,CAF,2024,1.286
Chad,TCD,1920,-0.365
Chad,TCD,1921,-0.365
Chad,TCD,1922,-0.365
Chad,TCD,1923,-0.365
Chad,TCD,1924,-0.365
Chad,TCD,1925,-0.365
Chad,TCD,1926,-0.365
Chad,TCD,1927,-0.365
Chad,TCD,1928,-0.365
Chad,TCD,1929,-0.365
Chad,TCD,1930,-0.365
Chad,TCD,1931,-0.365
Chad,TCD,1932,-0.365
Chad,TCD,1933,-0.365
Chad,TCD,1934,-0.365
Chad,TCD,1935,-0.365
Chad,TCD,1936,-0.365
Chad,TCD,1937,-0.365
Chad,TCD,1938,-0.365
Chad,TCD,1939,-0.365
Chad,TCD,1940,-0.171
Chad,TCD,1941,-0.171
Chad,TCD,1942,-0.171
Chad,TCD,1943,-0.171
Chad,TCD,1944,-0.171
Chad,TCD,1945,-0.171
Chad,TCD,1946,-0.043
Chad,TCD,1947,-0.043
Chad,TCD,1948,-0.043
Chad,TCD,1949,-0.043
Chad,TCD,1950,-0.043
Chad,TCD,1951,-0.043
Chad,TCD,1952,-0.043
Chad,TCD,1953,-0.043
Chad,TCD,1954,-0.043
Chad,TCD,1955,-0.043
Chad,TCD,1956,-0.043
Chad,TCD,1957,-0.043
Chad,TCD,1958,-0.043
Chad,TCD,1959,-0.043
Chad,TCD,1960,-0.043
Chad,TCD,1961,0.045
Chad,TCD,1962,0.045
Chad,TCD,1963,-0.061
Chad,TCD,1964,-0.061
Chad,TCD,1965,-0.061
Chad,TCD,1966,-0.061
Chad,TCD,1967,-0.061
Chad,TCD,1968,-0.061
Chad,TCD,1969,-0.061
Chad,TCD,1970,-0.061
Chad,TCD,1971,-0.061
Chad,TCD,1972,-0.061
Chad,TCD,1973,-0.061
Chad,TCD,1974,-0.061
Chad,TCD,1975,1.194
Chad,TCD,1976,1.472
Chad,TCD,1977,1.472
Chad,TCD,1978,1.472
Chad,TCD,1979,1.472
Chad,TCD,1980,1.191
Chad,TCD,1981,1.191
Chad,TCD,1982,1.191
Chad,TCD,1983,1.393
Chad,TCD,1984,1.393
Chad,TCD,1985,1.393
Chad,TCD,1986,1.393
Chad,TCD,1987,1.393
Chad,TCD,1988,1.393
Chad,TCD,1989,1.393
Chad,TCD,1990,1.515
Chad,TCD,1991,1.202
Chad,TCD,1992,1.202
Chad,TCD,1993,1.202
Chad,TCD,1994,1.44
Chad,TCD,1995,1.44
Chad,TCD,1996,1.44
Chad,TCD,1997,1.44
Chad,TCD,1998,1.44
Chad,TCD,1999,1.44
Chad,TCD,2000,1.6
Chad,TCD,2001,1.6
Chad,TCD,2002,1.6
Chad,TCD,2003,1.6
Chad,TCD,2004,1.6
Chad,TCD,2005,1.6
Chad,TCD,2006,1.6
Chad,TCD,2007,1.6
Chad,TCD,2008,1.6
Chad,TCD,2009,1.6
Chad,TCD,2010,1.819
Chad,TCD,2011,1.819
Chad,TCD,2012,1.819
Chad,TCD,2013,1.819
Chad,TCD,2014,1.819
Chad,TCD,2015,1.819
Chad,TCD,2016,1.819
Chad,TCD,2017,1.819
Chad,TCD,2018,1.819
Chad,TCD,2019,1.819
Chad,TCD,2020,1.819
Chad,TCD,2021,1.819
Chad,TCD,2022,1.819
Chad,TCD,2023,0.89
Chad,TCD,2024,1.953
Chile,CHL,1900,1.154
Chile,CHL,1901,1.154
Chile,CHL,1902,1.154
Chile,CHL,1903,1.154
Chile,CHL,1904,1.154
Chile,CHL,1905,1.154
Chile,CHL,1906,1.154
Chile,CHL,1907,1.154
Chile,CHL,1908,1.154
Chile,CHL,1909,1.154
Chile,CHL,1910,0.891
Chile,CHL,1911,0.891
Chile,CHL,1912,0.891
Chile,CHL,1913,0.891
Chile,CHL,1914,0.891
Chile,CHL,1915,0.891
Chile,CHL,1916,0.891
Chile,CHL,1917,0.891
Chile,CHL,1918,0.891
Chile,CHL,1919,0.891
Chile,CHL,1920,0.621
Chile,CHL,1921,0.621
Chile,CHL,1922,0.621
Chile,CHL,1923,1.268
Chile,CHL,1924,1.268
Chile,CHL,1925,1.268
Chile,CHL,1926,1.804
Chile,CHL,1927,1.804
Chile,CHL,1928,2.29
Chile,CHL,1929,2.29
Chile,CHL,1930,1.617
Chile,CHL,1931,1.617
Chile,CHL,1932,0.426
Chile,CHL,1933,0.241
Chile,CHL,1934,0.241
Chile,CHL,1935,0.241
Chile,CHL,1936,0.241
Chile,CHL,1937,0.241
Chile,CHL,1938,0.241
Chile,CHL,1939,-0.067
Chile,CHL,1940,-0.23
Chile,CHL,1941,-0.23
Chile,CHL,1942,-0.23
Chile,CHL,1943,-0.23
Chile,CHL,1944,-0.23
Chile,CHL,1945,-0.23
Chile,CHL,1946,-0.23
Chile,CHL,1947,-0.23
Chile,CHL,1948,0.053
Chile,CHL,1949,0.053
Chile,CHL,1950,0.053
Chile,CHL,1951,0.053
Chile,CHL,1952,0.053
Chile,CHL,1953,0.053
Chile,CHL,1954,0.053
Chile,CHL,1955,0.053
Chile,CHL,1956,0.053
Chile,CHL,1957,0.053
Chile,CHL,1958,0.053
Chile,CHL,1959,0.211
Chile,CHL,1960,0.596
Chile,CHL,1961,0.596
Chile,CHL,1962,0.596
Chile,CHL,1963,0.596
Chile,CHL,1964,0.596
Chile,CHL,1965,0.695
Chile,CHL,1966,0.658
Chile,CHL,1967,0.658
Chile,CHL,1968,0.658
Chile,CHL,1969,0.658
Chile,CHL,1970,2.147
Chile,CHL,1971,2.147
Chile,CHL,1972,2.147
Chile,CHL,1973,2.147
Chile,CHL,1974,2.748
Chile,CHL,1975,2.748
Chile,CHL,1976,2.748
Chile,CHL,1977,2.748
Chile,CHL,1978,2.748
Chile,CHL,1979,2.748
Chile,CHL,1980,2.748
Chile,CHL,1981,2.748
Chile,CHL,1982,2.748
Chile,CHL,1983,2.748
Chile,CHL,1984,2.748
Chile,CHL,1985,2.207
Chile,CHL,1986,2.207
Chile,CHL,1987,2.207
Chile,CHL,1988,0.482
Chile,CHL,1989,0.482
Chile,CHL,1990,-1.567
Chile,CHL,1991,-1.784
Chile,CHL,1992,-1.784
Chile,CHL,1993,-1.784
Chile,CHL,1994,-1.784
Chile,CHL,1995,-1.784
Chile,CHL,1996,-2.083
Chile,CHL,1997,-2.083
Chile,CHL,1998,-2.083
Chile,CHL,1999,-2.083
Chile,CHL,2000,-2.083
Chile,CHL,2001,-2.083
Chile,CHL,2002,-2.083
Chile,CHL,2003,-2.083
Chile,CHL,2004,-2.083
Chile,CHL,2005,-2.083
Chile,CHL,2006,-2.083
Chile,CHL,2007,-1.911
Chile,CHL,2008,-1.911
Chile,CHL,2009,-1.911
Chile,CHL,2010,-1.579
Chile,CHL,2011,-1.579
Chile,CHL,2012,-1.579
Chile,CHL,2013,-1.579
Chile,CHL,2014,-1.439
Chile,CHL,2015,-1.235
Chile,CHL,2016,-1.235
Chile,CHL,2017,-1.235
Chile,CHL,2018,-0.707
Chile,CHL,2019,0.651
Chile,CHL,2020,0.233
Chile,CHL,2021,0.721
Chile,CHL,2022,0.46
Chile,CHL,2023,0.46
Chile,CHL,2024,-0.452
China,CHN,1900,1.067
China,CHN,1901,1.067
China,CHN,1902,1.067
China,CHN,1903,1.067
China,CHN,1904,1.067
China,CHN,1905,1.067
China,CHN,1906,1.067
China,CHN,1907,1.067
China,CHN,1908,1.067
China,CHN,1909,1.067
China,CHN,1910,2.618
China,CHN,1911,2.618
China,CHN,1912,1.754
China,CHN,1913,1.913
China,CHN,1914,1.913
China,CHN,1915,1.913
China,CHN,1916,1.913
China,CHN,1917,1.913
China,CHN,1918,1.699
China,CHN,1919,1.699
China,CHN,1920,1.588
China,CHN,1921,1.588
China,CHN,1922,1.588
China,CHN,1923,1.588
China,CHN,1924,1.588
China,CHN,1925,2.091
China,CHN,1926,2.091
China,CHN,1927,2.091
China,CHN,1928,2.268
China,CHN,1929,2.268
China,CHN,1930,2.268
China,CHN,1931,2.268
China,CHN,1932,2.268
China,CHN,1933,2.517
China,CHN,1934,2.517
China,CHN,1935,2.517
China,CHN,1936,2.517
China,CHN,1937,1.866
China,CHN,1938,0.604
China,CHN,1939,0.604
China,CHN,1940,1.555
China,CHN,1941,1.555
China,CHN,1942,1.555
China,CHN,1943,1.555
China,CHN,1944,1.876
China,CHN,1945,1.876
China,CHN,1946,2.528
China,CHN,1947,2.528
China,CHN,1948,2.528
China,CHN,1949,2.053
China,CHN,1950,0.147
China,CHN,1951,0.536
China,CHN,1952,0.536
China,CHN,1953,0.536
China,CHN,1954,0.73
China,CHN,1955,0.73
China,CHN,1956,0.73
China,CHN,1957,0.363
China,CHN,1958,0.363
China,CHN,1959,0.363
China,CHN,1960,0.363
China,CHN,1961,0.363
China,CHN,1962,0.846
China,CHN,1963,0.846
China,CHN,1964,0.846
China,CHN,1965,1.05
China,CHN,1966,2.593
China,CHN,1967,2.593
China,CHN,1968,2.593
China,CHN,1969,2.593
China,CHN,1970,2.195
China,CHN,1971,2.195
China,CHN,1972,2.195
China,CHN,1973,2.195
China,CHN,1974,1.964
China,CHN,1975,1.964
China,CHN,1976,1.656
China,CHN,1977,0.482
China,CHN,1978,0.482
China,CHN,1979,-0.635
China,CHN,1980,-0.929
China,CHN,1981,-0.929
China,CHN,1982,-0.929
China,CHN,1983,-0.929
China,CHN,1984,-0.929
China,CHN,1985,-0.929
China,CHN,1986,-0.929
China,CHN,1987,-0.929
China,CHN,1988,-0.929
China,CHN,1989,0.55
China,CHN,1990,-0.198
China,CHN,1991,-0.393
China,CHN,1992,-0.393
China,CHN,1993,-0.783
China,CHN,1994,-0.783
China,CHN,1995,-0.872
China,CHN,1996,-0.872
China,CHN,1997,-0.872
China,CHN,1998,-0.872
China,CHN,1999,-0.872
China,CHN,2000,-0.872
China,CHN,2001,-0.872
China,CHN,2002,-0.872
China,CHN,2003,-0.872
China,CHN,2004,-0.872
China,CHN,2005,-1.003
China,CHN,2006,-1.003
China,CHN,2007,-1.003
China,CHN,2008,-0.818
China,CHN,2009,-0.632
China,CHN,2010,-0.92
China,CHN,2011,-0.92
China,CHN,2012,-0.92
China,CHN,2013,-0.823
China,CHN,2014,-0.823
China,CHN,2015,-0.823
China,CHN,2016,-0.823
China,CHN,2017,-0.629
China,CHN,2018,-0.629
China,CHN,2019,-0.629
China,CHN,2020,-0.976
China,CHN,2021,-0.668
China,CHN,2022,-0.668
China,CHN,2023,-0.099
China,CHN,2024,-0.099
Colombia,COL,1900,0.646
Colombia,COL,1901,0.646
Colombia,COL,1902,0.646
Colombia,COL,1903,0.646
Colombia,COL,1904,0.514
Colombia,COL,1905,0.514
Colombia,COL,1906,0.514
Colombia,COL,1907,0.514
Colombia,COL,1908,0.514
Colombia,COL,1909,0.514
Colombia,COL,1910,0.514
Colombia,COL,1911,0.514
Colombia,COL,1912,0.514
Colombia,COL,1913,0.514
Colombia,COL,1914,0.514
Colombia,COL,1915,0.514
Colombia,COL,1916,0.514
Colombia,COL,1917,0.514
Colombia,COL,1918,0.514
Colombia,COL,1919,0.514
Colombia,COL,1920,0.514
Colombia,COL,1921,0.514
Colombia,COL,1922,0.514
Colombia,COL,1923,0.514
Colombia,COL,1924,0.514
Colombia,COL,1925,0.514
Colombia,COL,1926,0.514
Colombia,COL,1927,0.514
Colombia,COL,1928,0.514
Colombia,COL,1929,0.514
Colombia,COL,1930,0.514
Colombia,COL,1931,1.055
Colombia,COL,1932,1.055
Colombia,COL,1933,1.055
Colombia,COL,1934,1.055
Colombia,COL,1935,1.055
Colombia,COL,1936,1.28
Colombia,COL,1937,1.28
Colombia,COL,1938,1.28
Colombia,COL,1939,1.28
Colombia,COL,1940,1.28
Colombia,COL,1941,1.28
Colombia,COL,1942,1.28
Colombia,COL,1943,1.28
Colombia,COL,1944,1.28
Colombia,COL,1945,1.28
Colombia,COL,1946,1.28
Colombia,COL,1947,1.28
Colombia,COL,1948,2.684
Colombia,COL,1949,2.684
Colombia,COL,1950,2.684
Colombia,COL,1951,2.684
Colombia,COL,1952,2.684
Colombia,COL,1953,2.684
Colombia,COL,1954,1.921
Colombia,COL,1955,1.608
Colombia,COL,1956,1.608
Colombia,COL,1957,1.608
Colombia,COL,1958,0.145
Colombia,COL,1959,0.145
Colombia,COL,1960,-0.209
Colombia,COL,1961,-0.209
Colombia,COL,1962,-0.209
Colombia,COL,1963,-0.209
Colombia,COL,1964,-0.209
Colombia,COL,1965,-0.209
Colombia,COL,1966,-0.209
Colombia,COL,1967,-0.209
Colombia,COL,1968,-0.209
Colombia,COL,1969,-0.209
Colombia,COL,1970,0.465
Colombia,COL,1971,0.465
Colombia,COL,1972,0.465
Colombia,COL,1973,0.465
Colombia,COL,1974,0.465
Colombia,COL,1975,0.214
Colombia,COL,1976,0.214
Colombia,COL,1977,0.214
Colombia,COL,1978,0.214
Colombia,COL,1979,0.214
Colombia,COL,1980,-0.071
Colombia,COL,1981,-0.071
Colombia,COL,1982,-0.071
Colombia,COL,1983,-0.071
Colombia,COL,1984,-0.071
Colombia,COL,1985,-0.071
Colombia,COL,1986,-0.071
Colombia,COL,1987,-0.071
Colombia,COL,1988,-0.071
Colombia,COL,1989,-0.071
Colombia,COL,1990,0.069
Colombia,COL,1991,0.069
Colombia,COL,1992,-0.626
Colombia,COL,1993,-0.626
Colombia,COL,1994,-0.626
Colombia,COL,1995,0.503
Colombia,COL,1996,0.503
Colombia,COL,1997,0.503
Colombia,COL,1998,0.503
Colombia,COL,1999,0.503
Colombia,COL,2000,-0.26
Colombia,COL,2001,-0.086
Colombia,COL,2002,0.769
Colombia,COL,2003,0.769
Colombia,COL,2004,0.769
Colombia,COL,2005,0.769
Colombia,COL,2006,0.769
Colombia,COL,2007,0.769
Colombia,COL,2008,0.769
Colombia,COL,2009,1.166
Colombia,COL,2010,1.018
Colombia,COL,2011,0.785
Colombia,COL,2012,0.785
Colombia,COL,2013,0.785
Colombia,COL,2014,0.892
Colombia,COL,2015,0.892
Colombia,COL,2016,0.892
Colombia,COL,2017,0.892
Colombia,COL,2018,1.02
Colombia,COL,2019,1.02
Colombia,COL,2020,1.205
Colombia,COL,2021,1.054
Colombia,COL,2022,0.687
Colombia,COL,2023,0.687
Colombia,COL,2024,1.867
Comoros,COM,1900,-0.923
Comoros,COM,1901,-0.923
Comoros,COM,1902,-0.923
Comoros,COM,1903,-0.923
Comoros,COM,1904,-0.923
Comoros,COM,1905,-0.923
Comoros,COM,1906,-0.923
Comoros,COM,1907,-0.923
Comoros,COM,1908,-0.923
Comoros,COM,1909,-0.923
Comoros,COM,1910,-0.923
Comoros,COM,1911,-0.923
Comoros,COM,1912,-0.923
Comoros,COM,1913,-0.923
Comoros,COM,1946,-0.302
Comoros,COM,1947,-0.302
Comoros,COM,1948,-0.302
Comoros,COM,1949,-0.302
Comoros,COM,1950,-0.302
Comoros,COM,1951,-0.302
Comoros,COM,1952,-0.302
Comoros,COM,1953,-0.302
Comoros,COM,1954,-0.302
Comoros,COM,1955,-0.302
Comoros,COM,1956,-0.302
Comoros,COM,1957,-0.302
Comoros,COM,1958,-0.302
Comoros,COM,1959,-0.302
Comoros,COM,1960,0.127
Comoros,COM,1961,0.127
Comoros,COM,1962,0.127
Comoros,COM,1963,0.127
Comoros,COM,1964,0.127
Comoros,COM,1965,0.127
Comoros,COM,1966,0.127
Comoros,COM,1967,0.127
Comoros,COM,1968,0.127
Comoros,COM,1969,0.127
Comoros,COM,1970,0.127
Comoros,COM,1971,0.127
Comoros,COM,1972,0.127
Comoros,COM,1973,0.127
Comoros,COM,1974,0.127
Comoros,COM,1975,0.526
Comoros,COM,1976,0.526
Comoros,COM,1977,0.526
Comoros,COM,1978,0.526
Comoros,COM,1979,0.526
Comoros,COM,1980,0.526
Comoros,COM,1981,0.526
Comoros,COM,1982,0.526
Comoros,COM,1983,0.526
Comoros,COM,1984,0.526
Comoros,COM,1985,0.526
Comoros,COM,1986,0.526
Comoros,COM,1987,0.526
Comoros,COM,1988,0.526
Comoros,COM,1989,0.526
Comoros,COM,1990,-0.857
Comoros,COM,1991,-0.857
Comoros,COM,1992,-0.857
Comoros,COM,1993,-0.857
Comoros,COM,1994,0.322
Comoros,COM,1995,0.322
Comoros,COM,1996,0.322
Comoros,COM,1997,0.322
Comoros,COM,1998,0.322
Comoros,COM,1999,0.322
Comoros,COM,2000,0.322
Comoros,COM,2001,0.322
Comoros,COM,2002,0.322
Comoros,COM,2003,0.322
Comoros,COM,2004,0.322
Comoros,COM,2005,0.322
Comoros,COM,2006,-0.071
Comoros,COM,2007,-0.071
Comoros,COM,2008,-0.071
Comoros,COM,2009,-0.071
Comoros,COM,2010,0.855
Comoros,COM,2011,0.855
Comoros,COM,2012,0.855
Comoros,COM,2013,0.855
Comoros,COM,2014,0.855
Comoros,COM,2015,0.855
Comoros,COM,2016,1.415
Comoros,COM,2017,1.415
Comoros,COM,2018,1.671
Comoros,COM,2019,1.671
Comoros,COM,2020,1.936
Comoros,COM,2021,1.936
Comoros,COM,2022,1.587
Comoros,COM,2023,1.587
Comoros,COM,2024,1.587
Congo,COG,1903,-1.085
Congo,COG,1904,-1.085
Congo,COG,1905,-1.085
